date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
5/24/18 12:34,realDonaldTrump,,32447,29169,109385,"Not surprisingly, the GREAT Men & Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE",,,#SPYGATE,9.9963E+17,https://twitter.com/realDonaldTrump/status/999629710370983937
5/24/18 12:21,realDonaldTrump,,37516,26654,98568,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",,,,9.99626E+17,https://twitter.com/realDonaldTrump/status/999626347361206274
5/24/18 0:58,realDonaldTrump,,23198,10461,57974,Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,,@foxandfriends,,9.99454E+17,https://twitter.com/realDonaldTrump/status/999454450854039552
5/24/18 0:08,realDonaldTrump,,10655,11081,62322,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done!",,@WhiteHouse,,9.99442E+17,https://twitter.com/realDonaldTrump/status/999442055670607872
5/23/18 23:41,realDonaldTrump,,3336,10019,52481,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work!",,,,9.99435E+17,https://twitter.com/realDonaldTrump/status/999435250571726848
5/23/18 19:35,realDonaldTrump,,12100,14771,56620,"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance...",,,,9.99373E+17,https://twitter.com/realDonaldTrump/status/999373224059265026
5/23/18 19:29,realDonaldTrump,,5151,11631,54891,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union...",,,,9.99372E+17,https://twitter.com/realDonaldTrump/status/999371735928582144
5/23/18 16:19,realDonaldTrump,,3540,6292,30720,Thank you @SBAList! #SBAGala,,@SBAList,#SBAGala,9.99324E+17,https://twitter.com/realDonaldTrump/status/999323841351618561
5/23/18 13:34,realDonaldTrump,,45795,19347,83060,WITCH HUNT!,,,,9.99282E+17,https://twitter.com/realDonaldTrump/status/999282325316866048
5/23/18 13:18,realDonaldTrump,,9941,16148,78811,"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!",,,,9.99278E+17,https://twitter.com/realDonaldTrump/status/999278498182258688
5/23/18 11:58,realDonaldTrump,,7614,11713,56724,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.",,,,9.99258E+17,https://twitter.com/realDonaldTrump/status/999258232110579714
5/23/18 11:55,realDonaldTrump,,9040,9694,51658,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.",,,,9.99258E+17,https://twitter.com/realDonaldTrump/status/999257533327073281
5/23/18 11:33,realDonaldTrump,,16512,22554,84050,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!",,,,9.99252E+17,https://twitter.com/realDonaldTrump/status/999252093998370817
5/23/18 11:22,realDonaldTrump,,29461,13382,78539,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends",,@foxandfriends,,9.99249E+17,https://twitter.com/realDonaldTrump/status/999249186762772481
5/23/18 11:12,realDonaldTrump,,26870,20867,81061,SPYGATE could be one of the biggest political scandals in history!,,,,9.99247E+17,https://twitter.com/realDonaldTrump/status/999246677549768704
5/23/18 11:00,realDonaldTrump,,8415,12954,55501,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano,,,,9.99244E+17,https://twitter.com/realDonaldTrump/status/999243732506562560
5/23/18 10:54,realDonaldTrump,,30809,29004,102795,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!",,,,9.99242E+17,https://twitter.com/realDonaldTrump/status/999242039723163648
5/23/18 10:45,realDonaldTrump,,1719,3928,10023,"@foxandfriends “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!",,@foxandfriends,,9.9924E+17,https://twitter.com/realDonaldTrump/status/999239924401438720
5/23/18 1:13,realDonaldTrump,,20581,20564,76131,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!",,,,9.99096E+17,https://twitter.com/realDonaldTrump/status/999096013674680321
5/23/18 1:13,realDonaldTrump,,14711,21421,82847,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",,,,9.99096E+17,https://twitter.com/realDonaldTrump/status/999096011174924289
5/23/18 0:40,realDonaldTrump,,24372,17516,75705,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals!",,,,9.99088E+17,https://twitter.com/realDonaldTrump/status/999087688983764992
5/22/18 19:35,realDonaldTrump,,4688,9149,51067,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday!,,@NASCAR @MartinTruex_Jr @WhiteHouse,,9.99011E+17,https://twitter.com/realDonaldTrump/status/999010902472122368
5/22/18 18:21,realDonaldTrump,,4952,11799,61369,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse! ",,@WhiteHouse,,9.98992E+17,https://twitter.com/realDonaldTrump/status/998992271629570048
5/21/18 23:18,realDonaldTrump,,12253,15502,68034,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",,@AsaHutchinson,,9.98704E+17,https://twitter.com/realDonaldTrump/status/998704493335334912
5/21/18 13:16,realDonaldTrump,,16299,17315,83427,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",,,,9.98553E+17,https://twitter.com/realDonaldTrump/status/998553122179084290
5/21/18 12:51,realDonaldTrump,,24714,22619,101756,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?” A very good question!",,,,9.98547E+17,https://twitter.com/realDonaldTrump/status/998546786628395009
5/21/18 12:12,realDonaldTrump,,15920,19177,75763,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",,,,9.98537E+17,https://twitter.com/realDonaldTrump/status/998537117180588033
5/21/18 12:01,realDonaldTrump,,9682,17692,66460,"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which....",,,,9.98534E+17,https://twitter.com/realDonaldTrump/status/998534123399663616
5/21/18 11:53,realDonaldTrump,,20592,28533,101319,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",,,,9.98532E+17,https://twitter.com/realDonaldTrump/status/998532136578748425
5/21/18 11:40,realDonaldTrump,,4961,11709,57714,"China must continue to be strong & tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North Korea to be VERY successful, but only after signing!",,,,9.98529E+17,https://twitter.com/realDonaldTrump/status/998528928259170305
5/21/18 11:31,realDonaldTrump,,3775,9880,51424,"On China, Barriers and Tariffs to come down for first time.",,,,9.98527E+17,https://twitter.com/realDonaldTrump/status/998526637657546753
5/21/18 11:27,realDonaldTrump,,4889,14706,72034,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,,,,9.98526E+17,https://twitter.com/realDonaldTrump/status/998525737593376768
5/21/18 11:21,realDonaldTrump,,7833,14780,70304,"I ask Senator Chuck Schumer, why didn’t President Obama & the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck & I have long agreed on this issue! Fair Trade, plus, with China will happen!",,,,9.98524E+17,https://twitter.com/realDonaldTrump/status/998524172858019840
5/20/18 17:37,realDonaldTrump,,90232,46625,164182,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",,,,9.98256E+17,https://twitter.com/realDonaldTrump/status/998256454590193665
5/20/18 17:13,realDonaldTrump,,19040,16420,80245,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,,,,9.9825E+17,https://twitter.com/realDonaldTrump/status/998250447394820096
5/20/18 14:04,realDonaldTrump,,21728,26037,101730,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?",,,,9.98203E+17,https://twitter.com/realDonaldTrump/status/998202784683053056
5/20/18 13:37,realDonaldTrump,,18851,27292,97517,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes & offices early in the morning, but were afraid to take the Server?",,,,9.98196E+17,https://twitter.com/realDonaldTrump/status/998196033153839104
5/20/18 13:29,realDonaldTrump,,14727,19696,81301,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!",,,,9.98194E+17,https://twitter.com/realDonaldTrump/status/998194013193822208
5/20/18 13:19,realDonaldTrump,,21800,26773,103619,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.",,,,9.98192E+17,https://twitter.com/realDonaldTrump/status/998191501451628544
5/20/18 13:11,realDonaldTrump,,24075,22879,90242,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption...",,,,9.98189E+17,https://twitter.com/realDonaldTrump/status/998189366844559360
5/20/18 13:04,realDonaldTrump,,17308,19205,78562,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long &amp; boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia &amp; me so now they are looking at the rest of the World!,,@nytimes,,9.98188E+17,https://twitter.com/realDonaldTrump/status/998187672979038208
5/19/18 21:27,realDonaldTrump,,34812,30719,113633,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!",,,,9.97952E+17,https://twitter.com/realDonaldTrump/status/997951982467014656
5/19/18 18:37,realDonaldTrump,,16552,20139,143921,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!,,,,9.97909E+17,https://twitter.com/realDonaldTrump/status/997909163379449857
5/19/18 18:00,realDonaldTrump,,6264,14812,68633,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation!,,,#ArmedForcesDay,9.979E+17,https://twitter.com/realDonaldTrump/status/997899870903169024
5/18/18 22:57,realDonaldTrump,,31466,17050,89162,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!",,,,9.97612E+17,https://twitter.com/realDonaldTrump/status/997612079375945728
5/18/18 22:00,realDonaldTrump,,21009,21221,91860,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",,,,9.97598E+17,https://twitter.com/realDonaldTrump/status/997597940444221440
5/18/18 20:41,realDonaldTrump,,6639,9240,47036,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job!",,@NikkiHaley,,9.97578E+17,https://twitter.com/realDonaldTrump/status/997577906007298048
5/18/18 20:22,realDonaldTrump,,8848,12263,55557,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform,,,#PrisonReform,9.97573E+17,https://twitter.com/realDonaldTrump/status/997573139663028224
5/18/18 16:34,realDonaldTrump,,33337,14963,72749,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever...",,,,9.97516E+17,https://twitter.com/realDonaldTrump/status/997515759281680385
5/18/18 15:05,realDonaldTrump,,38535,14681,84695,School shooting in Texas. Early reports not looking good. God bless all!,,,,9.97493E+17,https://twitter.com/realDonaldTrump/status/997493407097524224
5/18/18 13:50,realDonaldTrump,,23733,23409,80514,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",,,,9.97474E+17,https://twitter.com/realDonaldTrump/status/997474432443707393
5/18/18 13:38,realDonaldTrump,,18352,20224,79395,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",,,,9.97471E+17,https://twitter.com/realDonaldTrump/status/997471413266247681
5/18/18 10:51,realDonaldTrump,,22444,36581,143689,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",,,,9.9743E+17,https://twitter.com/realDonaldTrump/status/997429518867591170
5/18/18 10:24,realDonaldTrump,,16046,18063,67653,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.” David Asman @LouDobbs @GreggJarrett Really bad stuff!",,@LouDobbs @GreggJarrett,,9.97423E+17,https://twitter.com/realDonaldTrump/status/997422764909912065
5/17/18 22:17,realDonaldTrump,,5741,11366,64901,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them!,,,,9.9724E+17,https://twitter.com/realDonaldTrump/status/997239623268085761
5/17/18 22:14,realDonaldTrump,,6636,12175,65995,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",,,,9.97239E+17,https://twitter.com/realDonaldTrump/status/997238932311068674
5/17/18 21:53,realDonaldTrump,,6082,14522,74882,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,,,,9.97234E+17,https://twitter.com/realDonaldTrump/status/997233764689498112
5/17/18 21:27,realDonaldTrump,,4205,6784,38848,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He.",,,,9.97227E+17,https://twitter.com/realDonaldTrump/status/997227223638790144
5/17/18 21:00,realDonaldTrump,,7387,16000,75267,"Congratulations to our new CIA Director, Gina Haspel!",,,,9.9722E+17,https://twitter.com/realDonaldTrump/status/997220260259487744
5/17/18 15:25,realDonaldTrump,,6343,16380,72419,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,,,,9.97136E+17,https://twitter.com/realDonaldTrump/status/997136144465842177
5/17/18 13:52,realDonaldTrump,,37802,27308,122958,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!",,,,9.97113E+17,https://twitter.com/realDonaldTrump/status/997112687799697408
5/17/18 12:45,realDonaldTrump,,33555,28889,103077,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!",,,,9.97096E+17,https://twitter.com/realDonaldTrump/status/997095653875617792
5/17/18 11:28,realDonaldTrump,,35615,25373,112356,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!",,,,9.97076E+17,https://twitter.com/realDonaldTrump/status/997076300476055552
5/16/18 22:57,realDonaldTrump,,10128,14465,73743,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina,,,#ConfirmGina,9.96887E+17,https://twitter.com/realDonaldTrump/status/996887371210788864
5/16/18 18:40,realDonaldTrump,,6505,7985,39886,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA",,,#MAGA,9.96823E+17,https://twitter.com/realDonaldTrump/status/996822740320575488
5/16/18 18:40,realDonaldTrump,,5954,12073,51754,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",,,,9.96823E+17,https://twitter.com/realDonaldTrump/status/996822738101825538
5/16/18 17:50,realDonaldTrump,,3927,7160,41435,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse!",,@WhiteHouse,,9.9681E+17,https://twitter.com/realDonaldTrump/status/996810253126787073
5/16/18 17:21,realDonaldTrump,,4859,12793,62072,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!",,,,9.96803E+17,https://twitter.com/realDonaldTrump/status/996802784090640385
5/16/18 13:09,realDonaldTrump,,7170,7995,42703,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!",,,,9.96739E+17,https://twitter.com/realDonaldTrump/status/996739376028835840
5/16/18 13:09,realDonaldTrump,,2793,7521,39527,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings...",,,,9.96739E+17,https://twitter.com/realDonaldTrump/status/996739374619426816
5/16/18 13:09,realDonaldTrump,,8974,11320,52636,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,,,,9.96739E+17,https://twitter.com/realDonaldTrump/status/996739372723638272
5/16/18 12:25,realDonaldTrump,,3295,10297,58533,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,,,#MAGA,9.96728E+17,https://twitter.com/realDonaldTrump/status/996728397362540545
5/16/18 12:07,realDonaldTrump,,6821,14762,78267,"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!",,,,9.96724E+17,https://twitter.com/realDonaldTrump/status/996723907867676673
5/15/18 20:29,realDonaldTrump,,10751,9941,43723,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING!,,@CortesSteve,,9.96488E+17,https://twitter.com/realDonaldTrump/status/996487798759854082
5/15/18 18:56,realDonaldTrump,,3491,9355,44593,#PeaceOfficersMemorialDay,,,#PeaceOfficersMemorialDay,9.96464E+17,https://twitter.com/realDonaldTrump/status/996464466702274561
5/15/18 18:39,realDonaldTrump,,6272,15983,75308,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%!,,,,9.9646E+17,https://twitter.com/realDonaldTrump/status/996460197005717504
5/15/18 17:30,realDonaldTrump,DebFischerNE,4171,10057,41378,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today!,,,,9.96443E+17,https://twitter.com/realDonaldTrump/status/996442654568341505
5/15/18 14:08,realDonaldTrump,,29609,27118,125955,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",,,,9.96392E+17,https://twitter.com/realDonaldTrump/status/996391840860471296
5/15/18 12:35,realDonaldTrump,,10465,12536,70128,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",,,,9.96368E+17,https://twitter.com/realDonaldTrump/status/996368474556583937
5/15/18 12:26,realDonaldTrump,,12207,17941,143941,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,,,,9.96366E+17,https://twitter.com/realDonaldTrump/status/996366330436648960
5/14/18 21:09,realDonaldTrump,,20077,19303,134755,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",,,,9.96135E+17,https://twitter.com/realDonaldTrump/status/996135379802755072
5/14/18 20:46,realDonaldTrump,,41940,22771,107112,"The so-called leaks coming out of the White House are a massive over exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!",,,,9.9613E+17,https://twitter.com/realDonaldTrump/status/996129630913482755
5/14/18 20:06,realDonaldTrump,,12230,10634,56603,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",,,,9.9612E+17,https://twitter.com/realDonaldTrump/status/996119678551552000
5/14/18 15:16,realDonaldTrump,,10446,13516,57742,#USEmbassyJerusalem http://pscp.tv/w/1kvJpWoqeLdGE,,,#USEmbassyJerusalem,9.96047E+17,https://twitter.com/realDonaldTrump/status/996046634864791557
5/14/18 13:36,realDonaldTrump,,31438,26571,149719,Big day for Israel. Congratulations!,,,,9.96021E+17,https://twitter.com/realDonaldTrump/status/996021417622851584
5/14/18 10:54,realDonaldTrump,,13230,15005,76474,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,,@FoxNews @FoxBusiness,,9.95981E+17,https://twitter.com/realDonaldTrump/status/995980604016611329
5/14/18 0:03,realDonaldTrump,,16359,26300,119662,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes & see what is really going on. This kind of sickness & hatred is not compatible with a loving, peaceful, & successful country! Changes to our thought process on terror must be made.",,,,9.95817E+17,https://twitter.com/realDonaldTrump/status/995816799341088770
5/13/18 20:11,realDonaldTrump,,17594,23407,111460,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",,,,9.95758E+17,https://twitter.com/realDonaldTrump/status/995758467645353985
5/13/18 19:22,realDonaldTrump,,10319,16790,90641,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",,,,9.95746E+17,https://twitter.com/realDonaldTrump/status/995746011321597953
5/13/18 15:01,realDonaldTrump,,27459,14839,75654,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",,,,9.9568E+17,https://twitter.com/realDonaldTrump/status/995680316458262533
5/13/18 12:29,realDonaldTrump,,17234,25169,118405,Happy Mother’s Day!!!,,,,9.95642E+17,https://twitter.com/realDonaldTrump/status/995642096676671495
5/12/18 22:20,realDonaldTrump,,22973,26984,103890,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",,,,9.95428E+17,https://twitter.com/realDonaldTrump/status/995428472674758656
5/12/18 22:02,realDonaldTrump,,13227,23602,99647,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,,,,9.95424E+17,https://twitter.com/realDonaldTrump/status/995424104286179328
5/12/18 21:08,realDonaldTrump,,14215,28985,146060,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",,,,9.95411E+17,https://twitter.com/realDonaldTrump/status/995410516129538048
5/11/18 23:49,realDonaldTrump,,22227,19216,84023,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",,,,9.95089E+17,https://twitter.com/realDonaldTrump/status/995088584221839360
5/11/18 23:39,realDonaldTrump,,13101,26286,130557,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,,,,9.95086E+17,https://twitter.com/realDonaldTrump/status/995085901079433219
5/11/18 20:56,realDonaldTrump,,14084,17119,78405,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done!",,,,9.95045E+17,https://twitter.com/realDonaldTrump/status/995044981768425477
5/11/18 19:30,realDonaldTrump,,10677,19099,83160,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter!",,,,9.95023E+17,https://twitter.com/realDonaldTrump/status/995023303906652160
5/11/18 0:49,realDonaldTrump,,12083,15080,74014,Thank you Indiana! #MAGA ,,,#MAGA,9.94741E+17,https://twitter.com/realDonaldTrump/status/994741305908649985
5/10/18 14:37,realDonaldTrump,,23156,53571,214115,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,,,,9.94587E+17,https://twitter.com/realDonaldTrump/status/994587349718847489
5/10/18 14:33,realDonaldTrump,,16081,58077,272284,Five Most Wanted leaders of ISIS just captured!,,,,9.94586E+17,https://twitter.com/realDonaldTrump/status/994586105822564353
5/10/18 14:30,realDonaldTrump,,19953,22593,95122,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",,,,9.94585E+17,https://twitter.com/realDonaldTrump/status/994585463380987904
5/10/18 10:01,realDonaldTrump,,15230,42721,172854,"On behalf of the American people, WELCOME HOME!",,,,9.94518E+17,https://twitter.com/realDonaldTrump/status/994517833357946882
5/10/18 2:19,realDonaldTrump,,9563,16100,86369,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,,,,9.94401E+17,https://twitter.com/realDonaldTrump/status/994401394441453569
5/9/18 22:41,realDonaldTrump,,10627,15341,97783,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,,,,9.94347E+17,https://twitter.com/realDonaldTrump/status/994346538028675072
